trip_id,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
21356,256,12,0,0,4672.98
21356,257,14,0,0,5135.56
21356,258,15,0,0,5530.06
21356,259,16,0,0,5918.65
21356,260,17,0,0,6114.74
21356,252,25,0,0,9347.17
21357,215,0,0,0,0
21357,216,5,0,0,1798.43
21357,217,7,0,0,2325.74
21357,204,9,0,0,2826.29
21357,212,11,0,0,3170.7
21357,213,13,0,0,3446.9
21357,214,14,0,0,4106.73
21357,215,19,0,0,6111.12
21358,252,0,0,0,0
21358,253,6,0,0,2979.72
21358,254,7,0,0,3208.06
21358,255,8,0,0,3589
21358,256,12,0,0,4672.98
21358,257,14,0,0,5135.56
21358,258,15,0,0,5530.06
21358,259,16,0,0,5918.65
21358,260,17,0,0,6114.74
21358,252,25,0,0,9347.17
21359,215,0,0,0,0
21359,216,5,0,0,1798.43
21359,217,7,0,0,2325.74
21359,204,9,0,0,2826.29
21359,212,11,0,0,3170.7
21359,213,13,0,0,3446.9
21359,214,14,0,0,4106.73
21359,215,19,0,0,6111.12
21360,261,0,0,0,0
21360,262,10,0,0,5524.63
21360,263,12,0,0,5878.44
21360,264,14,0,0,6475.92
21360,265,17,0,0,7248.21
21360,266,20,0,0,8150.13
21360,267,21,0,0,8513.15
21360,268,23,0,0,9079.29
21360,261,32,0,0,14170.76
21361,244,0,0,0,0
21361,245,7,0,0,3393.79
21361,246,8,0,0,3778.61
21361,247,10,0,0,4159.31
21361,248,12,0,0,4484.46
21361,249,16,0,0,5295.3
21361,250,17,0,0,5643.41
21361,251,18,0,0,5966.56
21361,244,23,0,0,9231.7
21362,244,0,0,0,0
21362,245,7,0,0,3393.79
21362,246,8,0,0,3778.61
21362,247,10,0,0,4159.31
21362,248,12,0,0,4484.46
21362,249,16,0,0,5295.3
21362,250,17,0,0,5643.41
21362,251,18,0,0,5966.56
21362,244,23,0,0,9231.7
21363,244,0,0,0,0
21363,245,7,0,0,3393.79
21363,246,8,0,0,3778.61
21363,247,10,0,0,4159.31
21363,248,12,0,0,4484.46
21363,249,16,0,0,5295.3
21363,250,17,0,0,5643.41
21363,251,18,0,0,5966.56
21363,244,23,0,0,9231.7
21364,244,0,0,0,0
21364,245,7,0,0,3393.79
21364,246,8,0,0,3778.61
21364,247,10,0,0,4159.31
21364,248,12,0,0,4484.46
21364,249,16,0,0,5295.3
21364,250,17,0,0,5643.41
21364,251,18,0,0,5966.56
21364,244,23,0,0,9231.7
21365,244,0,0,0,0
21365,245,7,0,0,3393.79
21365,246,8,0,0,3778.61
21365,247,10,0,0,4159.31
21365,248,12,0,0,4484.46
21365,249,16,0,0,5295.3
21365,250,17,0,0,5643.41
21365,251,18,0,0,5966.56
21365,244,23,0,0,9231.7
21366,232,0,0,0,0
21366,219,4,0,0,2220.11
21366,220,5,0,0,2563.56
21366,233,6,0,0,2949.46
21366,234,8,0,0,3378.24
21366,235,10,0,0,3699.31
21366,236,11,0,0,4287.7
21366,237,12,0,0,4696.86
21366,238,13,0,0,5220.74
21366,239,16,0,0,6020.96
21366,240,20,0,0,6909.27
21366,241,23,0,0,7651.56
21366,242,25,0,0,8076.97
21366,243,26,0,0,8574.62
21366,231,27,0,0,8949.38
21366,232,32,0,0,11210.09
21367,218,0,0,0,0
21367,219,6,0,0,2223.46
21367,220,7,0,0,2566.91
21367,221,13,0,0,3118.34
21367,222,15,0,0,3906.81
21367,223,16,0,0,4168.01
21367,224,17,0,0,4376.56
21367,225,21,0,0,5193.36
21367,226,28,0,0,6367.02
21367,227,29,0,0,6571.55
21367,228,30,0,0,6909.78
21367,229,32,0,0,7619.62
21367,230,35,0,0,7848.72
21367,231,38,0,0,8234.26
21367,218,44,0,0,10568.34
21368,215,0,0,0,0
21368,216,5,0,0,1798.43
21368,217,7,0,0,2325.74
21368,204,9,0,0,2826.29
21368,212,11,0,0,3170.7
21368,213,13,0,0,3446.9
21368,214,14,0,0,4106.73
21368,215,19,0,0,6111.12
21369,252,0,0,0,0
21369,253,6,0,0,2979.72
21369,254,7,0,0,3208.06
21369,255,8,0,0,3589
21369,256,12,0,0,4672.98
21369,257,14,0,0,5135.56
21369,258,15,0,0,5530.06
21369,259,16,0,0,5918.65
21369,260,17,0,0,6114.74
21369,252,25,0,0,9347.17
21370,218,0,0,0,0
21370,219,6,0,0,2223.46
21370,220,7,0,0,2566.91
21370,221,13,0,0,3118.34
21370,222,15,0,0,3906.81
21370,223,16,0,0,4168.01
21370,224,17,0,0,4376.56
21370,225,21,0,0,5193.36
21370,226,28,0,0,6367.02
21370,227,29,0,0,6571.55
21370,228,30,0,0,6909.78
21370,229,32,0,0,7619.62
21370,230,35,0,0,7848.72
21370,231,38,0,0,8234.26
21370,218,44,0,0,10568.34
21371,215,0,0,0,0
21371,216,5,0,0,1798.43
21371,217,7,0,0,2325.74
21371,204,9,0,0,2826.29
21371,212,11,0,0,3170.7
21371,213,13,0,0,3446.9
21371,214,14,0,0,4106.73
21371,215,19,0,0,6111.12
21372,232,0,0,0,0
21372,219,4,0,0,2220.11
21372,220,5,0,0,2563.56
21372,233,6,0,0,2949.46
21372,234,8,0,0,3378.24
21372,235,10,0,0,3699.31
21372,236,11,0,0,4287.7
21372,237,12,0,0,4696.86
21372,238,13,0,0,5220.74
21372,239,16,0,0,6020.96
21372,240,20,0,0,6909.27
21372,241,23,0,0,7651.56
21372,242,25,0,0,8076.97
21372,243,26,0,0,8574.62
21372,231,27,0,0,8949.38
21372,232,32,0,0,11210.09
21373,252,0,0,0,0
21373,253,6,0,0,2979.72
21373,254,7,0,0,3208.06
21373,255,8,0,0,3589
21373,256,12,0,0,4672.98
21373,257,14,0,0,5135.56
21373,258,15,0,0,5530.06
21373,259,16,0,0,5918.65
21373,260,17,0,0,6114.74
21373,252,25,0,0,9347.17
21374,215,0,0,0,0
21374,216,5,0,0,1798.43
21374,217,7,0,0,2325.74
21374,204,9,0,0,2826.29
21374,212,11,0,0,3170.7
21374,213,13,0,0,3446.9
21374,214,14,0,0,4106.73
21374,215,19,0,0,6111.12
21375,244,0,0,0,0
21375,245,7,0,0,3393.79
21375,246,8,0,0,3778.61
21375,247,10,0,0,4159.31
21375,248,12,0,0,4484.46
21375,249,16,0,0,5295.3
21375,250,17,0,0,5643.41
21375,251,18,0,0,5966.56
21375,244,23,0,0,9231.7
21376,218,0,0,0,0
21376,219,6,0,0,2223.46
21376,220,7,0,0,2566.91
21376,221,13,0,0,3118.34
21376,222,15,0,0,3906.81
21376,223,16,0,0,4168.01
21376,224,17,0,0,4376.56
21376,225,21,0,0,5193.36
21376,226,28,0,0,6367.02
21376,227,29,0,0,6571.55
21376,228,30,0,0,6909.78
21376,229,32,0,0,7619.62
21376,230,35,0,0,7848.72
21376,231,38,0,0,8234.26
21376,218,44,0,0,10568.34
21377,261,0,0,0,0
21377,262,10,0,0,5524.63
21377,263,12,0,0,5878.44
21377,264,14,0,0,6475.92
21377,265,17,0,0,7248.21
21377,266,20,0,0,8150.13
21377,267,21,0,0,8513.15
21377,268,23,0,0,9079.29
21377,261,32,0,0,14170.76
21378,218,0,0,0,0
21378,219,6,0,0,2223.46
21378,220,7,0,0,2566.91
21378,221,13,0,0,3118.34
21378,222,15,0,0,3906.81
21378,223,16,0,0,4168.01
21378,224,17,0,0,4376.56
21378,225,21,0,0,5193.36
21378,226,28,0,0,6367.02
21378,227,29,0,0,6571.55
21378,228,30,0,0,6909.78
21378,229,32,0,0,7619.62
21378,230,35,0,0,7848.72
21378,231,38,0,0,8234.26
21378,218,44,0,0,10568.34
21379,250,17,0,0,5643.41
21379,251,18,0,0,5966.56
21379,244,23,0,0,9231.7
21380,215,0,0,0,0
21380,216,5,0,0,1798.43
21380,217,7,0,0,2325.74
21380,204,9,0,0,2826.29
21380,212,11,0,0,3170.7
21380,213,13,0,0,3446.9
21380,214,14,0,0,4106.73
21380,215,19,0,0,6111.12
21381,218,0,0,0,0
21381,219,6,0,0,2223.46
21381,220,7,0,0,2566.91
21381,221,13,0,0,3118.34
21381,222,15,0,0,3906.81
21381,223,16,0,0,4168.01
21381,224,17,0,0,4376.56
21381,225,21,0,0,5193.36
21381,226,28,0,0,6367.02
21381,227,29,0,0,6571.55
21381,228,30,0,0,6909.78
21381,229,32,0,0,7619.62
21381,230,35,0,0,7848.72
21381,231,38,0,0,8234.26
21381,218,44,0,0,10568.34
21382,244,0,0,0,0
21382,245,7,0,0,3393.79
21382,246,8,0,0,3778.61
21382,247,10,0,0,4159.31
21382,248,12,0,0,4484.46
21382,249,16,0,0,5295.3
21382,250,17,0,0,5643.41
21382,251,18,0,0,5966.56
21382,244,23,0,0,9231.7
21383,244,0,0,0,0
21383,245,7,0,0,3393.79
21383,246,8,0,0,3778.61
21383,247,10,0,0,4159.31
21383,248,12,0,0,4484.46
21383,249,16,0,0,5295.3
21383,250,17,0,0,5643.41
21383,251,18,0,0,5966.56
21383,244,23,0,0,9231.7
21384,252,0,0,0,0
21384,253,6,0,0,2979.72
21384,254,7,0,0,3208.06
21384,255,8,0,0,3589
21384,256,12,0,0,4672.98
21384,257,14,0,0,5135.56
21384,258,15,0,0,5530.06
21384,259,16,0,0,5918.65
21384,260,17,0,0,6114.74
21384,252,25,0,0,9347.17
21385,215,0,0,0,0
21385,216,5,0,0,1798.43
21385,217,7,0,0,2325.74
21385,204,9,0,0,2826.29
21385,212,11,0,0,3170.7
21385,213,13,0,0,3446.9
21385,214,14,0,0,4106.73
21385,215,19,0,0,6111.12
21386,218,0,0,0,0
21386,219,6,0,0,2223.46
21386,220,7,0,0,2566.91
21386,221,13,0,0,3118.34
21386,222,15,0,0,3906.81
21386,223,16,0,0,4168.01
21386,224,17,0,0,4376.56
21386,225,21,0,0,5193.36
21386,226,28,0,0,6367.02
21386,227,29,0,0,6571.55
21386,228,30,0,0,6909.78
21386,229,32,0,0,7619.62
21386,230,35,0,0,7848.72
21386,231,38,0,0,8234.26
21386,218,44,0,0,10568.34
21387,232,0,0,0,0
21387,219,4,0,0,2220.11
21387,220,5,0,0,2563.56
21387,233,6,0,0,2949.46
21387,234,8,0,0,3378.24
21387,235,10,0,0,3699.31
21387,236,11,0,0,4287.7
21387,237,12,0,0,4696.86
21387,238,13,0,0,5220.74
21387,239,16,0,0,6020.96
21387,240,20,0,0,6909.27
21387,241,23,0,0,7651.56
21387,242,25,0,0,8076.97
21387,243,26,0,0,8574.62
21387,231,27,0,0,8949.38
21387,232,32,0,0,11210.09
21388,215,0,0,0,0
21388,216,5,0,0,1798.43
21388,217,7,0,0,2325.74
21388,204,9,0,0,2826.29
21388,212,11,0,0,3170.7
21388,213,13,0,0,3446.9
21388,214,14,0,0,4106.73
21388,215,19,0,0,6111.12
21389,244,0,0,0,0
21389,245,7,0,0,3393.79
21389,246,8,0,0,3778.61
21389,247,10,0,0,4159.31
21389,248,12,0,0,4484.46
21389,249,16,0,0,5295.3
21389,250,17,0,0,5643.41
21389,251,18,0,0,5966.56
21389,244,23,0,0,9231.7
21390,252,0,0,0,0
21390,253,7,0,0,2973.31
21390,254,8,0,0,3201.65
21390,255,9,0,0,3582.59
21390,270,11,0,0,3856.32
21390,256,14,0,0,4660.55
21390,257,16,0,0,5116.66
21390,258,17,0,0,5511.16
21390,259,18,0,0,5899.75
21390,260,19,0,0,6095.84
21390,252,28,0,0,9334.9
21391,218,0,0,0,0
21391,219,6,0,0,2223.46
21391,220,7,0,0,2566.91
21391,221,13,0,0,3118.34
21391,222,15,0,0,3906.81
21391,223,16,0,0,4168.01
21391,224,17,0,0,4376.56
21391,225,21,0,0,5193.36
21391,226,28,0,0,6367.02
21391,227,29,0,0,6571.55
21391,228,30,0,0,6909.78
21391,229,32,0,0,7619.62
21391,230,35,0,0,7848.72
21391,231,38,0,0,8234.26
21391,218,44,0,0,10568.34
21392,244,0,0,0,0
21392,245,7,0,0,3393.79
21392,246,8,0,0,3778.61
21392,247,10,0,0,4159.31
21392,248,12,0,0,4484.46
21392,249,16,0,0,5295.3
21392,250,17,0,0,5643.41
21392,251,18,0,0,5966.56
21392,244,23,0,0,9231.7
21393,215,0,0,0,0
21393,216,5,0,0,1798.43
21393,217,7,0,0,2325.74
21393,204,9,0,0,2826.29
21393,212,11,0,0,3170.7
21393,213,13,0,0,3446.9
21393,214,14,0,0,4106.73
21393,215,19,0,0,6111.12
21394,218,0,0,0,0
21394,219,6,0,0,2223.46
21394,220,7,0,0,2566.91
21394,221,13,0,0,3118.34
21394,222,15,0,0,3906.81
21394,223,16,0,0,4168.01
21394,224,17,0,0,4376.56
21394,225,21,0,0,5193.36
21394,226,28,0,0,6367.02
21394,227,29,0,0,6571.55
21394,228,30,0,0,6909.78
21394,229,32,0,0,7619.62
21394,230,35,0,0,7848.72
21394,231,38,0,0,8234.26
21394,218,44,0,0,10568.34
21395,252,0,0,0,0
21395,253,6,0,0,2979.72
21395,254,7,0,0,3208.06
21395,255,8,0,0,3589
21395,256,12,0,0,4672.98
21395,257,14,0,0,5135.56
21395,258,15,0,0,5530.06
21395,259,16,0,0,5918.65
21395,260,17,0,0,6114.74
21395,252,25,0,0,9347.17
21396,244,0,0,0,0
21396,245,7,0,0,3393.79
21396,246,8,0,0,3778.61
21396,247,10,0,0,4159.31
21396,248,12,0,0,4484.46
21396,249,16,0,0,5295.3
21396,250,17,0,0,5643.41
21396,251,18,0,0,5966.56
21396,244,23,0,0,9231.7
21397,215,0,0,0,0
21397,216,5,0,0,1798.43
21397,217,7,0,0,2325.74
21397,204,9,0,0,2826.29
21397,212,11,0,0,3170.7
21397,213,13,0,0,3446.9
21397,214,14,0,0,4106.73
21397,215,19,0,0,6111.12
21398,252,0,0,0,0
21398,253,7,0,0,2973.31
21398,254,8,0,0,3201.65
21398,255,9,0,0,3582.59
21398,270,11,0,0,3856.32
21398,256,14,0,0,4660.55
21398,257,16,0,0,5116.66
21398,258,17,0,0,5511.16
21398,259,18,0,0,5899.75
21398,260,19,0,0,6095.84
21398,252,28,0,0,9334.9
21399,244,0,0,0,0
21399,245,7,0,0,3393.79
21399,246,8,0,0,3778.61
21399,247,10,0,0,4159.31
21399,248,12,0,0,4484.46
21399,249,16,0,0,5295.3
21399,250,17,0,0,5643.41
21399,251,18,0,0,5966.56
21399,244,23,0,0,9231.7
21400,261,0,0,0,0
21400,262,10,0,0,5524.63
21400,263,12,0,0,5878.44
21400,264,14,0,0,6475.92
21400,265,17,0,0,7248.21
21400,266,20,0,0,8150.13
21400,267,21,0,0,8513.15
21400,268,23,0,0,9079.29
21400,261,32,0,0,14170.76
21401,244,0,0,0,0
21401,245,7,0,0,3393.79
21401,246,8,0,0,3778.61
21401,247,10,0,0,4159.31
21401,248,12,0,0,4484.46
21401,249,16,0,0,5295.3
21401,250,17,0,0,5643.41
21401,251,18,0,0,5966.56
21401,244,23,0,0,9231.7
21402,218,0,0,0,0
21402,219,6,0,0,2223.46
21402,220,7,0,0,2566.91
21402,221,13,0,0,3118.34
21402,222,15,0,0,3906.81
21402,223,16,0,0,4168.01
21402,224,17,0,0,4376.56
21402,225,21,0,0,5193.36
21402,226,28,0,0,6367.02
21402,227,29,0,0,6571.55
21402,228,30,0,0,6909.78
21402,229,32,0,0,7619.62
21402,230,35,0,0,7848.72
21402,231,38,0,0,8234.26
21402,218,44,0,0,10568.34
21403,261,0,0,0,0
21403,262,10,0,0,5524.63
21403,263,12,0,0,5878.44
21403,264,14,0,0,6475.92
21403,265,17,0,0,7248.21
21403,266,20,0,0,8150.13
21403,267,21,0,0,8513.15
21403,268,23,0,0,9079.29
21403,261,32,0,0,14170.76
21404,218,0,0,0,0
21404,219,6,0,0,2223.46
21404,220,7,0,0,2566.91
21404,221,13,0,0,3118.34
21404,222,15,0,0,3906.81
21404,223,16,0,0,4168.01
21404,224,17,0,0,4376.56
21404,225,21,0,0,5193.36
21404,226,28,0,0,6367.02
21404,227,29,0,0,6571.55
21404,228,30,0,0,6909.78
21404,229,32,0,0,7619.62
21404,230,35,0,0,7848.72
21404,231,38,0,0,8234.26
21404,218,44,0,0,10568.34
21405,215,0,0,0,0
21405,216,5,0,0,1798.43
21405,217,7,0,0,2325.74
21405,204,9,0,0,2826.29
21405,212,11,0,0,3170.7
21405,213,13,0,0,3446.9
21405,214,14,0,0,4106.73
21405,215,19,0,0,6111.12
21406,252,0,0,0,0
21406,253,6,0,0,2979.72
21406,254,7,0,0,3208.06
21406,255,8,0,0,3589
21406,256,12,0,0,4672.98
21406,257,14,0,0,5135.56
21406,258,15,0,0,5530.06
21406,259,16,0,0,5918.65
21406,260,17,0,0,6114.74
21406,252,25,0,0,9347.17
21407,218,0,0,0,0
21407,219,6,0,0,2223.46
21407,220,7,0,0,2566.91
21407,221,13,0,0,3118.34
21407,222,15,0,0,3906.81
21407,223,16,0,0,4168.01
21407,224,17,0,0,4376.56
21407,225,21,0,0,5193.36
21407,226,28,0,0,6367.02
21407,227,29,0,0,6571.55
21407,228,30,0,0,6909.78
21407,229,32,0,0,7619.62
21407,230,35,0,0,7848.72
21407,231,38,0,0,8234.26
21407,218,44,0,0,10568.34
21408,215,0,0,0,0
21408,216,5,0,0,1798.43
21408,217,7,0,0,2325.74
21408,204,9,0,0,2826.29
21408,212,11,0,0,3170.7
21408,213,13,0,0,3446.9
21408,214,14,0,0,4106.73
21408,215,19,0,0,6111.12
21409,218,0,0,0,0
21409,219,6,0,0,2223.46
21409,220,7,0,0,2566.91
21409,221,13,0,0,3118.34
21409,222,15,0,0,3906.81
21409,223,16,0,0,4168.01
21409,224,17,0,0,4376.56
21409,225,21,0,0,5193.36
21409,226,28,0,0,6367.02
21409,227,29,0,0,6571.55
21409,228,30,0,0,6909.78
21409,229,32,0,0,7619.62
21409,230,35,0,0,7848.72
21409,231,38,0,0,8234.26
21409,218,44,0,0,10568.34
21410,218,0,0,0,0
21410,219,6,0,0,2223.46
21410,220,7,0,0,2566.91
21410,221,13,0,0,3118.34
21410,222,15,0,0,3906.81
21410,223,16,0,0,4168.01
21410,224,17,0,0,4376.56
21410,225,21,0,0,5193.36
21410,226,28,0,0,6367.02
21410,227,29,0,0,6571.55
21410,228,30,0,0,6909.78
21410,229,32,0,0,7619.62
21410,230,35,0,0,7848.72
21410,231,38,0,0,8234.26
21410,218,44,0,0,10568.34
21411,252,0,0,0,0
21411,253,6,0,0,2979.72
21411,254,7,0,0,3208.06
21411,255,8,0,0,3589
21411,256,12,0,0,4672.98
21411,257,14,0,0,5135.56
21411,258,15,0,0,5530.06
21411,259,16,0,0,5918.65
21411,260,17,0,0,6114.74
21411,252,25,0,0,9347.17
21412,218,0,0,0,0
21412,219,6,0,0,2223.46
21412,220,7,0,0,2566.91
21412,221,13,0,0,3118.34
21412,222,15,0,0,3906.81
21412,223,16,0,0,4168.01
21412,224,17,0,0,4376.56
21412,225,21,0,0,5193.36
21412,226,28,0,0,6367.02
21412,227,29,0,0,6571.55
21412,228,30,0,0,6909.78
21412,229,32,0,0,7619.62
21412,230,35,0,0,7848.72
21412,231,38,0,0,8234.26
21412,218,44,0,0,10568.34
21413,215,0,0,0,0
21413,216,5,0,0,1798.43
21413,217,7,0,0,2325.74
21413,204,9,0,0,2826.29
21413,212,11,0,0,3170.7
21413,213,13,0,0,3446.9
21413,214,14,0,0,4106.73
21413,215,19,0,0,6111.12
21414,252,0,0,0,0
21414,253,7,0,0,2973.31
21414,254,8,0,0,3201.65
21414,255,9,0,0,3582.59
21414,270,11,0,0,3856.32
21414,256,14,0,0,4660.55
21414,257,16,0,0,5116.66
21414,258,17,0,0,5511.16
21414,259,18,0,0,5899.75
21414,260,19,0,0,6095.84
21414,252,28,0,0,9334.9
21415,252,0,0,0,0
21415,253,6,0,0,2979.72
21415,254,7,0,0,3208.06
21415,255,8,0,0,3589
21415,256,12,0,0,4672.98
21415,257,14,0,0,5135.56
21415,258,15,0,0,5530.06
21415,259,16,0,0,5918.65
21415,260,17,0,0,6114.74
21415,252,25,0,0,9347.17
21416,218,0,0,0,0
21416,219,6,0,0,2223.46
21416,220,7,0,0,2566.91
21416,221,13,0,0,3118.34
21416,222,15,0,0,3906.81
21416,223,16,0,0,4168.01
21416,224,17,0,0,4376.56
21416,225,21,0,0,5193.36
21416,226,28,0,0,6367.02
21416,227,29,0,0,6571.55
21416,228,30,0,0,6909.78
21416,229,32,0,0,7619.62
21416,230,35,0,0,7848.72
21416,231,38,0,0,8234.26
21416,218,44,0,0,10568.34
21417,232,0,0,0,0
21417,219,4,0,0,2220.11
21417,220,5,0,0,2563.56
21417,233,6,0,0,2949.46
21417,234,8,0,0,3378.24
21417,235,10,0,0,3699.31
21417,236,11,0,0,4287.7
21417,237,12,0,0,4696.86
21417,238,13,0,0,5220.74
21417,239,16,0,0,6020.96
21417,240,20,0,0,6909.27
21417,241,23,0,0,7651.56
21417,242,25,0,0,8076.97
21417,243,26,0,0,8574.62
21417,231,27,0,0,8949.38
21417,232,32,0,0,11210.09
21418,218,0,0,0,0
21418,219,6,0,0,2223.46
21418,220,7,0,0,2566.91
21418,221,13,0,0,3118.34
21418,222,15,0,0,3906.81
21418,223,16,0,0,4168.01
21418,224,17,0,0,4376.56
21418,225,21,0,0,5193.36
21418,226,28,0,0,6367.02
21418,227,29,0,0,6571.55
21418,228,30,0,0,6909.78
21418,229,32,0,0,7619.62
21418,230,35,0,0,7848.72
21418,231,38,0,0,8234.26
21418,218,44,0,0,10568.34
21419,215,0,0,0,0
21419,216,5,0,0,1798.43
21419,217,7,0,0,2325.74
21419,204,9,0,0,2826.29
21419,212,11,0,0,3170.7
21419,213,13,0,0,3446.9
21419,214,14,0,0,4106.73
21419,215,19,0,0,6111.12
21420,244,0,0,0,0
21420,245,7,0,0,3393.79
21420,246,8,0,0,3778.61
21420,247,10,0,0,4159.31
21420,248,12,0,0,4484.46
21420,249,16,0,0,5295.3
21420,250,17,0,0,5643.41
21420,251,18,0,0,5966.56
21420,244,23,0,0,9231.7
21421,252,0,0,0,0
21421,253,6,0,0,2979.72
21421,254,7,0,0,3208.06
21421,255,8,0,0,3589
21421,256,12,0,0,4672.98
21421,257,14,0,0,5135.56
21421,258,15,0,0,5530.06
21421,259,16,0,0,5918.65
21421,260,17,0,0,6114.74
21421,252,25,0,0,9347.17
21422,232,0,0,0,0
21422,219,4,0,0,2220.11
21422,220,5,0,0,2563.56
21422,233,6,0,0,2949.46
21422,234,8,0,0,3378.24
21422,235,10,0,0,3699.31
21422,236,11,0,0,4287.7
21422,237,12,0,0,4696.86
21422,238,13,0,0,5220.74
21422,239,16,0,0,6020.96
21422,240,20,0,0,6909.27
21422,241,23,0,0,7651.56
21422,242,25,0,0,8076.97
21422,243,26,0,0,8574.62
21422,231,27,0,0,8949.38
21422,232,32,0,0,11210.09
21423,232,0,0,0,0
21423,219,4,0,0,2220.11
21423,220,5,0,0,2563.56
21423,233,6,0,0,2949.46
21423,234,8,0,0,3378.24
21423,235,10,0,0,3699.31
21423,236,11,0,0,4287.7
21423,237,12,0,0,4696.86
21423,238,13,0,0,5220.74
21423,239,16,0,0,6020.96
21423,240,20,0,0,6909.27
21423,241,23,0,0,7651.56
21423,242,25,0,0,8076.97
21423,243,26,0,0,8574.62
21423,231,27,0,0,8949.38
21423,232,32,0,0,11210.09
21424,218,0,0,0,0
21424,219,6,0,0,2223.46
21424,220,7,0,0,2566.91
21424,221,13,0,0,3118.34
21424,222,15,0,0,3906.81
21424,223,16,0,0,4168.01
21424,224,17,0,0,4376.56
21424,225,21,0,0,5193.36
21424,226,28,0,0,6367.02
21424,227,29,0,0,6571.55
21424,228,30,0,0,6909.78
21424,229,32,0,0,7619.62
21424,230,35,0,0,7848.72
21424,231,38,0,0,8234.26
21424,218,44,0,0,10568.34
21425,269,0,0,0,0
21425,229,3,0,0,667.63
21425,230,6,0,0,901.44
21425,231,8,0,0,1276.87
21425,218,15,0,0,3596.76
21425,269,20,0,0,7051.82
21426,244,0,0,0,0
21426,245,7,0,0,3393.79
21426,246,8,0,0,3778.61
21426,247,10,0,0,4159.31
21426,248,12,0,0,4484.46
21426,249,16,0,0,5295.3
21426,250,17,0,0,5643.41
21426,251,18,0,0,5966.56
21426,244,23,0,0,9231.7
21427,218,0,0,0,0
21427,219,6,0,0,2223.46
21427,220,7,0,0,2566.91
21427,221,13,0,0,3118.34
21427,222,15,0,0,3906.81
21427,223,16,0,0,4168.01
21427,224,17,0,0,4376.56
21427,225,21,0,0,5193.36
21427,226,28,0,0,6367.02
21427,227,29,0,0,6571.55
21427,228,30,0,0,6909.78
21427,229,32,0,0,7619.62
21427,230,35,0,0,7848.72
21427,231,38,0,0,8234.26
21427,218,44,0,0,10568.34
21428,252,0,0,0,0
21428,253,6,0,0,2979.72
21428,254,7,0,0,3208.06
21428,255,8,0,0,3589
21428,256,12,0,0,4672.98
21428,257,14,0,0,5135.56
21428,258,15,0,0,5530.06
21428,259,16,0,0,5918.65
21428,260,17,0,0,6114.74
21428,252,25,0,0,9347.17
21429,244,0,0,0,0
21429,245,7,0,0,3393.79
21429,246,8,0,0,3778.61
21429,247,10,0,0,4159.31
21429,248,12,0,0,4484.46
21429,249,16,0,0,5295.3
21429,250,17,0,0,5643.41
21429,251,18,0,0,5966.56
21429,244,23,0,0,9231.7
21430,252,0,0,0,0
21430,253,6,0,0,2979.72
21430,254,7,0,0,3208.06
21430,255,8,0,0,3589
21430,256,12,0,0,4672.98
21430,257,14,0,0,5135.56
21430,258,15,0,0,5530.06
21430,259,16,0,0,5918.65
21430,260,17,0,0,6114.74
21430,252,25,0,0,9347.17
21431,218,0,0,0,0
21431,219,6,0,0,2223.46
21431,220,7,0,0,2566.91
21431,221,13,0,0,3118.34
21431,222,15,0,0,3906.81
21431,223,16,0,0,4168.01
21431,224,17,0,0,4376.56
21431,225,21,0,0,5193.36
21431,226,28,0,0,6367.02
21431,227,29,0,0,6571.55
21431,228,30,0,0,6909.78
21431,229,32,0,0,7619.62
21431,230,35,0,0,7848.72
21431,231,38,0,0,8234.26
21431,218,44,0,0,10568.34
21432,252,0,0,0,0
21432,253,6,0,0,2979.72
21432,254,7,0,0,3208.06
21432,255,8,0,0,3589
21432,256,12,0,0,4672.98
21432,257,14,0,0,5135.56
21432,258,15,0,0,5530.06
21432,259,16,0,0,5918.65
21432,260,17,0,0,6114.74
21432,252,25,0,0,9347.17
21433,218,0,0,0,0
21433,219,6,0,0,2223.46
21433,220,7,0,0,2566.91
21433,221,13,0,0,3118.34
21433,222,15,0,0,3906.81
21433,223,16,0,0,4168.01
21433,224,17,0,0,4376.56
21433,225,21,0,0,5193.36
21433,226,28,0,0,6367.02
21433,227,29,0,0,6571.55
21433,228,30,0,0,6909.78
21433,229,32,0,0,7619.62
21433,230,35,0,0,7848.72
21433,231,38,0,0,8234.26
21433,218,44,0,0,10568.34
21434,261,0,0,0,0
21434,262,10,0,0,5524.63
21434,263,12,0,0,5878.44
21434,264,14,0,0,6475.92
21434,265,17,0,0,7248.21
21434,266,20,0,0,8150.13
21434,267,21,0,0,8513.15
21434,268,23,0,0,9079.29
21434,261,32,0,0,14170.76
21435,218,0,0,0,0
21435,219,6,0,0,2223.46
21435,220,7,0,0,2566.91
21435,221,13,0,0,3118.34
21435,222,15,0,0,3906.81
21435,223,16,0,0,4168.01
21435,224,17,0,0,4376.56
21435,225,21,0,0,5193.36
21435,226,28,0,0,6367.02
21435,227,29,0,0,6571.55
21435,228,30,0,0,6909.78
21435,229,32,0,0,7619.62
21435,230,35,0,0,7848.72
21435,231,38,0,0,8234.26
21435,218,44,0,0,10568.34
21436,244,0,0,0,0
21436,245,7,0,0,3393.79
21436,246,8,0,0,3778.61
21436,247,10,0,0,4159.31
21436,248,12,0,0,4484.46
21436,249,16,0,0,5295.3
21436,250,17,0,0,5643.41
21436,251,18,0,0,5966.56
